Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:10:07	0.933	1.014	1.009	1.091	1.087	0.965	0.343	0.287	0.367	0.319	0.334	0.073	0.073	0.075	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.074	0.074	0.072	0.237	0.189	0.379	0.497	0.487	0.435	0.350	0.353	0.314	0.367	0.387	0.359	0.080	0.077	0.075	0.073	0.074	0.075	0.074	0.073	0.073	0.073	0.073	0.073	0.676	0.912	1.344	1.330	1.395	1.430	1.173	1.105	1.097	1.170	0.982	0.984	0.074	0.074	0.073	0.073	0.074	0.074	0.073	0.075	0.074	0.073	0.073	0.073	0.094	0.357	0.370	0.355	0.333	0.354	0.340	0.335	0.370	0.328	0.346	0.328	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
19:20:07	0.943	1.036	1.028	1.089	1.101	0.967	0.343	0.288	0.367	0.319	0.334	0.073	0.073	0.075	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.245	0.198	0.383	0.509	0.485	0.443	0.350	0.353	0.314	0.367	0.388	0.359	0.080	0.077	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.692	0.931	1.351	1.341	1.406	1.440	1.183	1.123	1.107	1.186	0.995	0.985	0.074	0.074	0.073	0.073	0.074	0.073	0.072	0.075	0.074	0.072	0.073	0.073	0.093	0.358	0.367	0.356	0.333	0.354	0.340	0.336	0.371	0.329	0.347	0.331	0.073	0.073	0.074	0.078	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
19:30:07	0.954	1.060	1.048	1.086	1.111	0.968	0.344	0.288	0.367	0.320	0.334	0.073	0.073	0.075	0.074	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.074	0.072	0.252	0.208	0.389	0.514	0.484	0.448	0.350	0.353	0.314	0.364	0.382	0.359	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.708	0.953	1.358	1.350	1.419	1.451	1.195	1.139	1.113	1.203	1.008	0.987	0.074	0.075	0.072	0.073	0.075	0.074	0.073	0.075	0.074	0.072	0.074	0.073	0.093	0.359	0.367	0.357	0.334	0.354	0.349	0.337	0.371	0.334	0.336	0.333	0.074	0.073	0.074	0.077	0.073	0.074	0.074	0.074	0.074	0.075	0.074	0.073
19:40:07	0.964	1.082	1.067	1.083	1.124	0.969	0.345	0.290	0.369	0.320	0.334	0.073	0.073	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.074	0.072	0.259	0.218	0.395	0.528	0.480	0.456	0.350	0.354	0.318	0.365	0.382	0.360	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	0.725	0.974	1.364	1.359	1.433	1.463	1.207	1.154	1.123	1.221	1.015	0.991	0.074	0.074	0.072	0.073	0.074	0.074	0.072	0.074	0.073	0.072	0.073	0.073	0.093	0.359	0.368	0.356	0.335	0.356	0.349	0.337	0.372	0.335	0.339	0.333	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.074	0.074	0.072
19:50:07	0.975	1.102	1.088	1.072	1.137	0.971	0.328	0.291	0.370	0.320	0.335	0.073	0.073	0.075	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.074	0.074	0.073	0.265	0.229	0.403	0.526	0.479	0.464	0.351	0.354	0.319	0.365	0.382	0.360	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.742	0.997	1.371	1.371	1.445	1.474	1.220	1.172	1.132	1.237	1.029	0.984	0.074	0.074	0.072	0.073	0.074	0.074	0.072	0.075	0.074	0.072	0.074	0.073	0.093	0.360	0.368	0.359	0.330	0.357	0.350	0.338	0.365	0.336	0.332	0.334	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.074	0.074	0.075	0.074	0.073
20:00:07	0.985	1.123	1.110	1.069	1.152	0.974	0.328	0.284	0.369	0.320	0.335	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.072	0.073	0.073	0.074	0.072	0.271	0.240	0.411	0.538	0.484	0.467	0.351	0.355	0.320	0.365	0.383	0.361	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.760	1.018	1.375	1.382	1.458	1.483	1.235	1.190	1.144	1.256	1.045	0.986	0.074	0.074	0.073	0.073	0.074	0.073	0.072	0.075	0.074	0.072	0.073	0.073	0.093	0.360	0.375	0.356	0.330	0.357	0.351	0.339	0.366	0.338	0.332	0.334	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
20:10:07	0.996	1.141	1.132	1.067	1.167	0.977	0.330	0.284	0.369	0.320	0.336	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.276	0.253	0.419	0.550	0.481	0.477	0.351	0.356	0.321	0.366	0.383	0.361	0.080	0.077	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.781	1.041	1.382	1.394	1.470	1.492	1.249	1.209	1.152	1.272	1.061	0.993	0.074	0.074	0.072	0.073	0.074	0.074	0.072	0.075	0.074	0.072	0.074	0.073	0.094	0.364	0.378	0.357	0.331	0.355	0.347	0.339	0.355	0.338	0.332	0.335	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.074	0.074	0.075	0.074	0.073
20:20:07	1.008	1.158	1.154	1.063	1.181	0.977	0.330	0.284	0.370	0.320	0.335	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.279	0.266	0.428	0.563	0.479	0.485	0.351	0.354	0.321	0.367	0.384	0.361	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	0.799	1.063	1.389	1.407	1.482	1.501	1.263	1.228	1.160	1.288	1.076	0.993	0.074	0.074	0.072	0.072	0.074	0.073	0.072	0.075	0.073	0.072	0.073	0.072	0.093	0.364	0.378	0.358	0.332	0.358	0.348	0.340	0.354	0.338	0.334	0.335	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.074	0.074	0.074	0.073	0.073
20:30:07	1.019	1.174	1.176	1.061	1.197	0.977	0.331	0.282	0.366	0.321	0.336	0.073	0.073	0.075	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.074	0.074	0.072	0.283	0.280	0.437	0.574	0.477	0.494	0.352	0.355	0.322	0.378	0.384	0.361	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	0.822	1.086	1.396	1.417	1.494	1.510	1.278	1.248	1.167	1.306	1.091	0.998	0.074	0.075	0.072	0.073	0.075	0.073	0.072	0.075	0.073	0.072	0.074	0.073	0.093	0.366	0.377	0.358	0.332	0.357	0.349	0.341	0.357	0.345	0.326	0.335	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.074	0.074	0.075	0.074	0.073
20:40:07	1.032	1.189	1.198	1.059	1.210	0.978	0.329	0.282	0.366	0.321	0.335	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.072	0.073	0.073	0.074	0.072	0.285	0.295	0.447	0.588	0.470	0.508	0.352	0.355	0.322	0.379	0.383	0.366	0.080	0.076	0.074	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	0.842	1.106	1.403	1.429	1.506	1.518	1.289	1.268	1.172	1.324	1.106	0.996	0.074	0.074	0.072	0.072	0.074	0.073	0.072	0.074	0.074	0.072	0.073	0.073	0.093	0.364	0.370	0.361	0.333	0.359	0.350	0.342	0.354	0.340	0.326	0.328	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.074	0.074	0.072
20:50:07	1.045	1.203	1.219	1.054	1.224	0.978	0.330	0.283	0.367	0.321	0.336	0.073	0.073	0.075	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.074	0.074	0.072	0.287	0.312	0.458	0.599	0.466	0.516	0.352	0.356	0.323	0.380	0.384	0.357	0.080	0.077	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.073	0.072	0.073	0.864	1.127	1.412	1.441	1.516	1.526	1.305	1.288	1.180	1.342	1.122	0.995	0.074	0.074	0.072	0.073	0.075	0.074	0.072	0.075	0.074	0.072	0.074	0.073	0.093	0.365	0.370	0.362	0.331	0.362	0.351	0.342	0.356	0.342	0.327	0.329	0.073	0.073	0.074	0.078	0.073	0.074	0.074	0.074	0.074	0.075	0.074	0.073
21:00:07	1.059	1.215	1.239	1.051	1.239	0.980	0.330	0.284	0.367	0.321	0.336	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.072	0.073	0.073	0.074	0.072	0.288	0.328	0.469	0.610	0.464	0.525	0.352	0.360	0.323	0.380	0.382	0.356	0.080	0.076	0.074	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	0.884	1.147	1.421	1.452	1.528	1.534	1.320	1.302	1.184	1.359	1.139	0.997	0.074	0.074	0.072	0.073	0.074	0.073	0.072	0.075	0.073	0.072	0.073	0.073	0.093	0.366	0.372	0.363	0.333	0.362	0.352	0.331	0.356	0.343	0.329	0.329	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
21:10:07	1.072	1.228	1.260	1.050	1.254	0.979	0.322	0.284	0.366	0.321	0.336	0.073	0.073	0.074	0.073	0.073	0.073	0.072	0.073	0.072	0.073	0.073	0.074	0.072	0.289	0.345	0.481	0.619	0.462	0.529	0.353	0.361	0.323	0.380	0.383	0.356	0.080	0.076	0.074	0.073	0.074	0.074	0.073	0.073	0.072	0.072	0.072	0.073	0.905	1.167	1.432	1.462	1.541	1.540	1.333	1.321	1.162	1.374	1.152	1.002	0.074	0.074	0.072	0.072	0.074	0.073	0.072	0.074	0.073	0.072	0.073	0.073	0.093	0.367	0.371	0.364	0.334	0.362	0.352	0.332	0.357	0.344	0.337	0.336	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.074	0.073	0.072
21:20:07	1.085	1.240	1.279	1.047	1.269	0.979	0.323	0.285	0.367	0.322	0.317	0.073	0.073	0.075	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.074	0.072	0.289	0.363	0.496	0.626	0.461	0.531	0.355	0.362	0.324	0.381	0.383	0.356	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.927	1.187	1.441	1.474	1.553	1.547	1.349	1.341	1.169	1.389	1.168	1.004	0.074	0.074	0.072	0.073	0.075	0.073	0.072	0.075	0.074	0.072	0.074	0.073	0.093	0.368	0.372	0.365	0.335	0.364	0.355	0.335	0.358	0.345	0.337	0.336	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
21:30:07	1.098	1.252	1.296	1.043	1.284	0.979	0.324	0.285	0.366	0.322	0.316	0.073	0.073	0.074	0.073	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.289	0.381	0.510	0.636	0.460	0.538	0.352	0.362	0.324	0.382	0.384	0.350	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	0.948	1.206	1.451	1.482	1.563	1.553	1.365	1.358	1.178	1.399	1.184	1.005	0.074	0.074	0.072	0.072	0.074	0.073	0.072	0.075	0.073	0.072	0.073	0.072	0.093	0.367	0.369	0.366	0.336	0.365	0.355	0.337	0.358	0.353	0.338	0.337	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.074	0.074	0.072
21:40:07	1.111	1.263	1.310	1.040	1.299	0.977	0.324	0.286	0.366	0.322	0.316	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.289	0.398	0.520	0.645	0.460	0.542	0.352	0.362	0.325	0.383	0.384	0.351	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	0.969	1.223	1.462	1.492	1.568	1.560	1.378	1.376	1.187	1.414	1.202	1.004	0.074	0.074	0.072	0.073	0.075	0.073	0.072	0.075	0.073	0.072	0.074	0.073	0.093	0.367	0.370	0.366	0.336	0.366	0.356	0.339	0.359	0.348	0.340	0.338	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.074	0.074	0.073
21:50:07	1.121	1.271	1.324	1.038	1.312	0.977	0.325	0.287	0.366	0.322	0.316	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.072	0.073	0.073	0.074	0.072	0.288	0.418	0.534	0.652	0.458	0.546	0.352	0.363	0.325	0.383	0.384	0.350	0.080	0.076	0.074	0.073	0.074	0.074	0.074	0.073	0.072	0.072	0.072	0.073	0.989	1.240	1.474	1.502	1.573	1.565	1.388	1.391	1.197	1.426	1.220	1.001	0.074	0.074	0.072	0.072	0.074	0.073	0.072	0.074	0.073	0.072	0.073	0.073	0.093	0.367	0.370	0.367	0.337	0.367	0.357	0.339	0.347	0.349	0.341	0.338	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
22:00:07	1.133	1.281	1.338	1.038	1.328	0.976	0.326	0.275	0.366	0.322	0.316	0.073	0.073	0.074	0.073	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.288	0.437	0.547	0.659	0.453	0.550	0.352	0.362	0.323	0.384	0.385	0.350	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	1.007	1.257	1.485	1.511	1.582	1.571	1.403	1.408	1.205	1.437	1.237	0.999	0.074	0.074	0.073	0.073	0.074	0.073	0.072	0.075	0.074	0.072	0.073	0.073	0.093	0.368	0.372	0.364	0.338	0.370	0.358	0.334	0.348	0.350	0.341	0.339	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
22:10:07	1.143	1.290	1.353	1.035	1.343	0.974	0.326	0.274	0.366	0.322	0.316	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.288	0.454	0.561	0.666	0.452	0.556	0.353	0.362	0.323	0.385	0.386	0.350	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	1.027	1.273	1.494	1.521	1.589	1.569	1.415	1.416	1.220	1.448	1.253	1.005	0.074	0.074	0.072	0.073	0.074	0.074	0.072	0.075	0.073	0.072	0.073	0.073	0.093	0.361	0.372	0.366	0.338	0.371	0.359	0.335	0.350	0.351	0.342	0.340	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.074	0.074	0.074	0.074	0.073
22:20:07	1.152	1.297	1.365	1.024	1.358	0.973	0.327	0.275	0.366	0.322	0.316	0.073	0.073	0.074	0.073	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.287	0.471	0.575	0.673	0.450	0.560	0.353	0.363	0.324	0.385	0.386	0.349	0.080	0.076	0.074	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	1.046	1.288	1.502	1.529	1.597	1.576	1.429	1.426	1.230	1.457	1.269	1.008	0.074	0.074	0.072	0.072	0.074	0.073	0.072	0.075	0.073	0.072	0.073	0.073	0.093	0.361	0.376	0.368	0.338	0.372	0.361	0.337	0.349	0.352	0.343	0.340	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
22:30:07	1.163	1.306	1.377	1.022	1.374	0.973	0.328	0.276	0.366	0.322	0.317	0.073	0.073	0.075	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.074	0.074	0.072	0.287	0.490	0.589	0.680	0.449	0.565	0.353	0.363	0.324	0.386	0.387	0.350	0.080	0.077	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.073	0.073	1.064	1.303	1.511	1.537	1.603	1.583	1.444	1.434	1.244	1.467	1.287	1.014	0.074	0.074	0.072	0.073	0.075	0.074	0.072	0.075	0.074	0.072	0.074	0.073	0.093	0.361	0.377	0.370	0.338	0.373	0.362	0.320	0.350	0.353	0.344	0.340	0.074	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
22:40:07	1.171	1.314	1.387	1.014	1.390	0.973	0.328	0.276	0.367	0.322	0.317	0.073	0.073	0.074	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.074	0.072	0.286	0.507	0.599	0.687	0.443	0.568	0.353	0.364	0.325	0.386	0.387	0.349	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.073	0.073	1.080	1.317	1.512	1.543	1.608	1.589	1.455	1.446	1.263	1.476	1.295	1.008	0.074	0.074	0.073	0.073	0.075	0.074	0.072	0.075	0.073	0.072	0.073	0.073	0.093	0.356	0.378	0.369	0.339	0.375	0.361	0.323	0.352	0.355	0.323	0.341	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
22:50:07	1.180	1.321	1.398	1.010	1.404	0.971	0.317	0.276	0.366	0.322	0.317	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.285	0.524	0.612	0.694	0.441	0.571	0.353	0.363	0.325	0.387	0.397	0.349	0.080	0.077	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	1.098	1.331	1.520	1.551	1.614	1.596	1.466	1.456	1.281	1.484	1.312	1.009	0.074	0.074	0.072	0.073	0.075	0.073	0.072	0.075	0.074	0.072	0.074	0.073	0.093	0.357	0.378	0.370	0.339	0.373	0.366	0.323	0.353	0.355	0.323	0.340	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
23:00:07	1.187	1.328	1.406	1.009	1.419	0.970	0.317	0.276	0.366	0.322	0.318	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.284	0.537	0.625	0.700	0.440	0.573	0.354	0.364	0.326	0.387	0.397	0.349	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	1.114	1.345	1.526	1.559	1.620	1.602	1.477	1.465	1.300	1.493	1.327	1.011	0.074	0.074	0.072	0.073	0.074	0.073	0.072	0.075	0.073	0.072	0.073	0.073	0.093	0.357	0.379	0.370	0.339	0.376	0.365	0.322	0.354	0.357	0.324	0.341	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
23:10:07	1.195	1.335	1.414	1.005	1.434	0.968	0.317	0.277	0.366	0.322	0.318	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.072	0.073	0.073	0.074	0.072	0.283	0.553	0.637	0.708	0.438	0.575	0.354	0.365	0.325	0.374	0.397	0.349	0.080	0.076	0.074	0.073	0.074	0.074	0.074	0.073	0.072	0.072	0.072	0.073	1.128	1.357	1.532	1.565	1.626	1.608	1.487	1.474	1.315	1.499	1.342	1.012	0.074	0.074	0.072	0.072	0.074	0.073	0.072	0.075	0.073	0.072	0.073	0.072	0.093	0.358	0.380	0.372	0.340	0.376	0.366	0.323	0.355	0.358	0.324	0.341	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.074	0.073	0.073
23:20:07	1.202	1.343	1.422	1.003	1.447	0.966	0.317	0.277	0.367	0.323	0.316	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.072	0.073	0.073	0.074	0.072	0.283	0.566	0.647	0.714	0.438	0.578	0.354	0.365	0.326	0.374	0.398	0.348	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	1.144	1.369	1.539	1.573	1.631	1.615	1.495	1.484	1.333	1.506	1.354	1.015	0.074	0.074	0.072	0.073	0.074	0.073	0.072	0.075	0.073	0.072	0.073	0.073	0.093	0.359	0.380	0.373	0.341	0.377	0.370	0.324	0.355	0.358	0.324	0.342	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.074	0.074	0.072
23:30:07	1.210	1.348	1.429	1.000	1.460	0.963	0.318	0.277	0.367	0.323	0.316	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.074	0.074	0.072	0.282	0.579	0.658	0.721	0.436	0.575	0.354	0.356	0.326	0.375	0.398	0.349	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.073	0.073	0.073	1.155	1.380	1.542	1.578	1.637	1.620	1.504	1.492	1.351	1.515	1.366	1.017	0.074	0.074	0.072	0.073	0.075	0.074	0.072	0.075	0.074	0.072	0.074	0.073	0.093	0.359	0.380	0.374	0.342	0.378	0.368	0.326	0.355	0.359	0.326	0.342	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
23:40:07	1.217	1.354	1.436	0.997	1.473	0.963	0.319	0.278	0.367	0.323	0.316	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.281	0.588	0.667	0.727	0.436	0.576	0.354	0.356	0.326	0.375	0.399	0.348	0.080	0.076	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	1.167	1.391	1.546	1.584	1.638	1.628	1.512	1.500	1.370	1.521	1.376	1.019	0.074	0.074	0.072	0.073	0.074	0.073	0.072	0.075	0.073	0.072	0.073	0.073	0.093	0.359	0.381	0.374	0.333	0.377	0.368	0.325	0.357	0.359	0.327	0.343	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.075	0.074	0.073
23:50:07	1.225	1.360	1.444	0.996	1.485	0.963	0.319	0.278	0.367	0.323	0.316	0.073	0.073	0.074	0.074	0.073	0.073	0.072	0.073	0.073	0.073	0.074	0.074	0.072	0.281	0.598	0.675	0.734	0.433	0.578	0.355	0.356	0.327	0.375	0.399	0.348	0.080	0.076	0.074	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	1.179	1.401	1.550	1.591	1.643	1.632	1.519	1.507	1.390	1.528	1.388	1.022	0.074	0.074	0.072	0.073	0.074	0.073	0.072	0.075	0.073	0.072	0.074	0.073	0.093	0.358	0.383	0.376	0.334	0.379	0.369	0.326	0.357	0.360	0.327	0.342	0.073	0.073	0.074	0.077	0.073	0.074	0.074	0.073	0.074	0.074	0.074	0.073
24:00:07	1.232	1.366	1.451	0.994	1.493	0.963	0.320	0.279	0.367	0.323	0.316	0.073	0.073	0.074	0.074	0.074	0.073	0.072	0.073	0.073	0.073	0.073	0.074	0.072	0.280	0.607	0.683	0.738	0.433	0.580	0.355	0.356	0.327	0.381	0.399	0.348	0.080	0.077	0.075	0.073	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.073	1.191	1.412	1.556	1.599	1.649	1.639	1.520	1.515	1.404	1.534	1.394	1.025	0.074	0.074	0.072	0.073	0.075	0.074	0.072	0.075	0.074	0.072	0.074	0.073	0.093	0.359	0.383	0.376	0.326	0.382	0.370	0.327	0.351	0.361	0.329	0.344	0.074	0.073	0.074	0.077	0.073	0.074	0.074	0.074	0.074	0.075	0.074	0.073

