conc,replicate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
0.015625,1,0.21,0.0565,0.0566,0.0559,0.0565,0.0556,0.0562,0.0561,0.0558,0.0556,0.0557,0.056,0.0555,0.0561,0.0555,0.0558,0.0547,0.0552,0.0549,0.0547,0.0552,0.0549,0.0551,0.0548,0.0547,0.0545,0.0547,0.0551,0.0547,0.0544,0.0549,0.0553,0.0546,0.0543,0.0561,0.0556,0.0549,0.0555,0.0566,0.0573,0.0586,0.0601,0.0625,0.065,0.0695,0.0754,0.0828,0.0919,0.106,0.121,0.134,0.148,0.164,0.183,0.198,0.211,0.23,0.246,0.263,0.286,0.31,0.333,0.35,0.364,0.381,0.397,0.41,0.421,0.435,0.448,0.462,0.476,0.489
0.015625,2,0.22,0.0584,0.0569,0.0556,0.056,0.0556,0.0562,0.0557,0.0552,0.0556,0.0558,0.0557,0.0554,0.0556,0.0557,0.0554,0.0555,0.055,0.0551,0.0556,0.0553,0.0548,0.0546,0.0549,0.0547,0.0549,0.0548,0.055,0.0547,0.0552,0.0548,0.0551,0.0555,0.0555,0.0548,0.0559,0.056,0.0555,0.0575,0.0579,0.0595,0.0616,0.0642,0.0672,0.0727,0.0803,0.089,0.102,0.118,0.131,0.145,0.163,0.181,0.197,0.213,0.234,0.251,0.268,0.285,0.303,0.322,0.337,0.354,0.369,0.384,0.398,0.413,0.426,0.437,0.45,0.464,0.484,0.504
0.015625,3,0.207,0.059,0.0577,0.0572,0.0586,0.0572,0.0575,0.0574,0.0561,0.0568,0.0573,0.057,0.0565,0.057,0.0567,0.0571,0.0567,0.0565,0.0565,0.0564,0.0564,0.0559,0.0558,0.0555,0.0559,0.0558,0.0558,0.0561,0.0562,0.0557,0.0566,0.0565,0.0564,0.0563,0.0559,0.057,0.0564,0.0571,0.0579,0.0585,0.061,0.0628,0.0659,0.069,0.0746,0.0815,0.0912,0.104,0.12,0.135,0.149,0.167,0.185,0.203,0.215,0.232,0.249,0.265,0.283,0.301,0.321,0.338,0.354,0.37,0.385,0.4,0.414,0.429,0.442,0.456,0.472,0.489,0.507
0.015625,4,0.2,0.0584,0.0572,0.0562,0.0571,0.0566,0.0566,0.0562,0.056,0.0566,0.0564,0.0555,0.0556,0.0565,0.056,0.0558,0.0557,0.0554,0.0555,0.0554,0.0558,0.0554,0.0553,0.0554,0.0551,0.0548,0.0557,0.0556,0.0551,0.055,0.0548,0.056,0.0556,0.0552,0.0555,0.056,0.0562,0.0567,0.0574,0.0586,0.0593,0.0628,0.0656,0.0686,0.0739,0.0806,0.0895,0.101,0.115,0.13,0.143,0.158,0.174,0.193,0.208,0.222,0.238,0.253,0.268,0.285,0.307,0.325,0.343,0.359,0.373,0.386,0.398,0.412,0.437,0.462,0.484,0.507,0.526
0.015625,5,0.211,0.0564,0.0562,0.0561,0.0559,0.0554,0.0556,0.0554,0.0546,0.0549,0.0553,0.0549,0.0548,0.0551,0.0547,0.0547,0.054,0.0544,0.0542,0.0544,0.0548,0.0549,0.0542,0.0538,0.0537,0.0537,0.0539,0.0542,0.0539,0.054,0.0536,0.054,0.0539,0.054,0.0543,0.0548,0.0544,0.0551,0.0555,0.0562,0.0585,0.0612,0.0637,0.0673,0.0726,0.0801,0.091,0.105,0.119,0.134,0.148,0.165,0.183,0.199,0.211,0.228,0.247,0.262,0.278,0.298,0.314,0.333,0.351,0.365,0.379,0.393,0.408,0.415,0.425,0.435,0.448,0.46,0.472
0.015625,6,0.22,0.059,0.0596,0.0595,0.0594,0.0591,0.0591,0.0585,0.0574,0.0573,0.0578,0.0571,0.0565,0.0573,0.0569,0.0568,0.056,0.0563,0.0559,0.0564,0.0565,0.0564,0.0561,0.0559,0.0564,0.0557,0.0559,0.0565,0.0565,0.0559,0.0557,0.0563,0.0565,0.0561,0.0563,0.0571,0.057,0.0578,0.0587,0.0599,0.0619,0.0638,0.0677,0.0721,0.0778,0.0868,0.0987,0.114,0.127,0.142,0.157,0.174,0.192,0.205,0.221,0.237,0.25,0.267,0.285,0.305,0.325,0.343,0.36,0.378,0.394,0.409,0.423,0.436,0.45,0.463,0.476,0.489,0.504
2,1,0.211,0.0567,0.0571,0.056,0.0564,0.056,0.056,0.0562,0.0556,0.0555,0.0559,0.0557,0.0552,0.0557,0.0559,0.0554,0.0547,0.0552,0.0551,0.0546,0.0549,0.0546,0.0545,0.0541,0.0546,0.0544,0.0546,0.0541,0.0546,0.0541,0.0542,0.054,0.0546,0.0535,0.0545,0.0546,0.0543,0.0541,0.0545,0.0546,0.0552,0.056,0.0576,0.0583,0.06,0.0623,0.0663,0.0706,0.0771,0.0874,0.1,0.116,0.129,0.144,0.163,0.181,0.2,0.213,0.23,0.245,0.263,0.283,0.307,0.325,0.344,0.363,0.379,0.394,0.411,0.432,0.455,0.486,0.519
2,2,0.229,0.0579,0.0578,0.0572,0.0574,0.0565,0.0568,0.0566,0.0561,0.0563,0.0566,0.0566,0.0564,0.0563,0.0562,0.0561,0.0555,0.0553,0.0558,0.0554,0.0553,0.0556,0.0552,0.0551,0.0555,0.055,0.0554,0.0552,0.0552,0.0551,0.0549,0.0551,0.0553,0.054,0.0544,0.0548,0.0546,0.0543,0.0556,0.0551,0.0565,0.0574,0.0589,0.0608,0.0638,0.0675,0.0726,0.0805,0.0908,0.105,0.117,0.131,0.145,0.164,0.185,0.204,0.22,0.249,0.272,0.299,0.332,0.359,0.393,0.425,0.461,0.494,0.524,0.555,0.585,0.615,0.64,0.669,0.696
2,3,0.194,0.0571,0.057,0.0567,0.0574,0.0571,0.0577,0.0567,0.0564,0.057,0.057,0.0566,0.0564,0.0573,0.0571,0.056,0.0558,0.0564,0.0564,0.0559,0.0563,0.056,0.0555,0.0552,0.0561,0.0558,0.0555,0.0556,0.0555,0.0552,0.0555,0.0555,0.0557,0.0552,0.0549,0.0558,0.0559,0.0553,0.0562,0.0555,0.0569,0.0574,0.0582,0.0587,0.0612,0.0637,0.0669,0.0713,0.0777,0.0883,0.101,0.117,0.13,0.145,0.164,0.181,0.196,0.208,0.223,0.238,0.254,0.269,0.288,0.305,0.321,0.336,0.35,0.363,0.378,0.401,0.433,0.48,0.529
2,4,0.183,0.0575,0.0572,0.0566,0.0569,0.0567,0.0569,0.0559,0.0558,0.056,0.0569,0.0561,0.0557,0.0561,0.0558,0.0562,0.0554,0.0552,0.0552,0.0552,0.0557,0.0553,0.0547,0.0544,0.0546,0.0546,0.0545,0.0547,0.0544,0.0544,0.0547,0.055,0.0546,0.0547,0.0542,0.0548,0.0545,0.0547,0.0544,0.0551,0.0565,0.0574,0.0582,0.0596,0.0614,0.0644,0.0691,0.0743,0.0823,0.0936,0.109,0.122,0.135,0.147,0.161,0.186,0.196,0.21,0.23,0.246,0.263,0.281,0.298,0.315,0.332,0.348,0.362,0.377,0.395,0.419,0.443,0.475,0.51
2,5,0.163,0.0589,0.0591,0.0572,0.0573,0.0568,0.057,0.0568,0.0564,0.0564,0.0563,0.0567,0.0561,0.0565,0.0564,0.0562,0.0557,0.0558,0.0558,0.0558,0.0561,0.0557,0.0551,0.0552,0.0554,0.0555,0.0552,0.0555,0.0556,0.0556,0.0549,0.0559,0.0557,0.0554,0.0555,0.0558,0.0551,0.0558,0.0558,0.0562,0.0563,0.0577,0.0586,0.0591,0.0615,0.0639,0.0668,0.0712,0.0773,0.0866,0.0984,0.115,0.13,0.146,0.165,0.184,0.198,0.212,0.23,0.245,0.267,0.282,0.298,0.311,0.325,0.337,0.347,0.358,0.369,0.385,0.4,0.417,0.434
2,6,0.165,0.0574,0.0564,0.0558,0.0562,0.056,0.0554,0.0554,0.0552,0.0556,0.0556,0.0556,0.0549,0.0556,0.0556,0.0546,0.0548,0.0546,0.0544,0.0544,0.0545,0.0542,0.054,0.0541,0.0547,0.0543,0.0542,0.0542,0.0539,0.0543,0.0541,0.0542,0.0545,0.054,0.0541,0.0545,0.0544,0.0544,0.0547,0.0552,0.0561,0.0569,0.0584,0.0596,0.0612,0.0641,0.0678,0.0718,0.0785,0.0871,0.0985,0.115,0.128,0.141,0.158,0.176,0.192,0.203,0.219,0.232,0.246,0.261,0.277,0.296,0.314,0.331,0.348,0.363,0.378,0.392,0.404,0.415,0.427
0.0078125,1,0.174,0.055,0.0541,0.0538,0.054,0.0534,0.0538,0.054,0.0531,0.0535,0.0537,0.0531,0.0532,0.0534,0.0531,0.053,0.0524,0.0524,0.0527,0.0522,0.0524,0.0527,0.0521,0.0521,0.0524,0.0518,0.0526,0.0528,0.0526,0.0519,0.0519,0.0522,0.0523,0.0523,0.0523,0.0534,0.0528,0.0533,0.0545,0.0554,0.0578,0.0589,0.0622,0.0654,0.0706,0.077,0.0865,0.0987,0.114,0.128,0.141,0.158,0.176,0.192,0.205,0.225,0.237,0.255,0.273,0.289,0.308,0.324,0.342,0.358,0.373,0.389,0.402,0.413,0.423,0.436,0.449,0.463,0.479
0.0078125,2,0.201,0.0575,0.0569,0.0565,0.0574,0.0562,0.0563,0.0561,0.0556,0.056,0.0559,0.0561,0.0559,0.0565,0.056,0.056,0.0557,0.0556,0.0552,0.055,0.0557,0.0557,0.0552,0.0546,0.0556,0.0551,0.0556,0.0557,0.0552,0.0552,0.0552,0.0551,0.056,0.0559,0.0555,0.0563,0.0563,0.0565,0.0571,0.0586,0.0599,0.0626,0.065,0.0683,0.0735,0.0802,0.0896,0.102,0.118,0.131,0.146,0.165,0.184,0.199,0.213,0.235,0.261,0.284,0.306,0.322,0.34,0.354,0.366,0.381,0.394,0.408,0.423,0.438,0.453,0.469,0.486,0.504,0.53
0.0078125,3,0.189,0.0569,0.0556,0.0558,0.056,0.0553,0.056,0.0554,0.055,0.0552,0.0554,0.0547,0.055,0.0549,0.0552,0.0546,0.0547,0.0543,0.0545,0.0543,0.0546,0.0546,0.0542,0.0535,0.0546,0.054,0.0543,0.054,0.0546,0.0539,0.054,0.0543,0.0545,0.0544,0.0545,0.0548,0.0547,0.0552,0.0561,0.0566,0.0581,0.0605,0.0636,0.0668,0.0716,0.0782,0.0876,0.0999,0.115,0.128,0.143,0.16,0.179,0.194,0.208,0.227,0.242,0.26,0.277,0.294,0.312,0.326,0.341,0.354,0.367,0.381,0.393,0.404,0.415,0.43,0.446,0.465,0.491
0.0078125,4,0.202,0.0643,0.0661,0.0653,0.0631,0.0622,0.0627,0.0624,0.062,0.0621,0.0627,0.0622,0.062,0.0624,0.0621,0.0622,0.062,0.0616,0.0618,0.062,0.0616,0.0619,0.0612,0.0615,0.061,0.0612,0.0618,0.0605,0.0602,0.0604,0.0607,0.0612,0.0605,0.0607,0.0606,0.0617,0.0614,0.0614,0.0629,0.0629,0.065,0.0671,0.0694,0.0725,0.0769,0.084,0.0929,0.105,0.12,0.133,0.147,0.164,0.181,0.199,0.214,0.229,0.245,0.26,0.275,0.295,0.314,0.331,0.348,0.365,0.377,0.39,0.403,0.414,0.425,0.44,0.455,0.469,0.484
0.0078125,5,0.201,0.0584,0.0579,0.0578,0.0573,0.0571,0.0571,0.0568,0.0571,0.0571,0.0571,0.0568,0.0569,0.0567,0.0569,0.0568,0.0568,0.0563,0.0562,0.0562,0.0564,0.0565,0.056,0.0562,0.0564,0.0561,0.0563,0.0559,0.0559,0.0561,0.0561,0.0568,0.0567,0.0569,0.0563,0.0569,0.057,0.0571,0.0586,0.0589,0.0609,0.0629,0.066,0.0685,0.0747,0.0811,0.0915,0.103,0.12,0.132,0.146,0.163,0.181,0.196,0.21,0.228,0.248,0.264,0.283,0.303,0.324,0.339,0.357,0.375,0.387,0.401,0.415,0.427,0.443,0.458,0.473,0.491,0.512
0.0078125,6,0.203,0.0582,0.0581,0.0577,0.0579,0.0581,0.0576,0.0575,0.0574,0.0572,0.0579,0.0574,0.057,0.0575,0.0573,0.0573,0.0567,0.0566,0.0564,0.0573,0.0573,0.0564,0.0563,0.0563,0.0569,0.0563,0.0562,0.0565,0.057,0.0567,0.0568,0.0571,0.0566,0.0567,0.0568,0.0579,0.0568,0.0578,0.0583,0.0595,0.0614,0.0631,0.0657,0.0687,0.0737,0.0813,0.0892,0.101,0.116,0.13,0.144,0.161,0.179,0.198,0.214,0.232,0.247,0.263,0.283,0.302,0.322,0.342,0.357,0.373,0.389,0.404,0.419,0.431,0.444,0.46,0.474,0.488,0.502
1,1,0.18,0.0645,0.0614,0.0625,0.0629,0.0621,0.0625,0.0622,0.0618,0.062,0.0629,0.0624,0.062,0.0622,0.0628,0.0624,0.062,0.0621,0.0621,0.0616,0.0626,0.0625,0.0625,0.0625,0.0621,0.0625,0.0629,0.0626,0.0625,0.0624,0.0619,0.0627,0.0623,0.0627,0.0621,0.063,0.0629,0.0629,0.063,0.0632,0.065,0.0658,0.0676,0.0692,0.0723,0.0762,0.082,0.0887,0.1,0.117,0.132,0.147,0.165,0.186,0.204,0.218,0.237,0.257,0.274,0.291,0.311,0.335,0.359,0.377,0.393,0.407,0.421,0.434,0.448,0.462,0.477,0.491,0.506
1,2,0.2,0.0616,0.0611,0.0609,0.0617,0.061,0.0615,0.0609,0.0605,0.0606,0.0608,0.0603,0.0604,0.0607,0.0609,0.0605,0.0602,0.0597,0.0603,0.06,0.0603,0.0599,0.06,0.0598,0.0601,0.0593,0.0599,0.0597,0.06,0.0594,0.0597,0.0599,0.0598,0.0598,0.0598,0.0603,0.0605,0.0601,0.0607,0.0607,0.0622,0.0629,0.0651,0.0671,0.0696,0.0741,0.0789,0.0854,0.0947,0.108,0.123,0.135,0.149,0.166,0.184,0.202,0.214,0.231,0.252,0.272,0.29,0.309,0.326,0.342,0.357,0.374,0.39,0.402,0.418,0.434,0.454,0.476,0.502
1,3,0.211,0.0607,0.0612,0.0606,0.0607,0.0599,0.0602,0.06,0.0593,0.0597,0.0599,0.06,0.06,0.0597,0.0598,0.0592,0.0592,0.0596,0.0592,0.0596,0.0596,0.0595,0.0585,0.0582,0.0588,0.0589,0.059,0.0588,0.0586,0.0587,0.0583,0.0587,0.0593,0.0585,0.0586,0.0593,0.0591,0.0594,0.0603,0.0606,0.0611,0.0624,0.0639,0.0657,0.0681,0.0714,0.0755,0.0822,0.0905,0.103,0.118,0.13,0.144,0.161,0.178,0.197,0.211,0.226,0.246,0.261,0.276,0.296,0.314,0.335,0.351,0.369,0.386,0.397,0.41,0.419,0.433,0.444,0.462
1,4,0.182,0.0577,0.059,0.0582,0.0581,0.0578,0.0577,0.0573,0.0569,0.0574,0.0574,0.057,0.0571,0.058,0.0577,0.0574,0.0565,0.0569,0.0574,0.0565,0.0569,0.057,0.0562,0.0565,0.0571,0.0565,0.0565,0.0566,0.0564,0.0567,0.0565,0.0566,0.0565,0.0563,0.0566,0.0569,0.0568,0.0566,0.0573,0.057,0.0579,0.0592,0.0607,0.0616,0.0637,0.0663,0.0702,0.0756,0.0827,0.0931,0.107,0.121,0.133,0.148,0.164,0.182,0.197,0.209,0.227,0.242,0.259,0.282,0.301,0.321,0.337,0.355,0.373,0.385,0.398,0.409,0.421,0.432,0.444
1,5,0.193,0.0591,0.0577,0.0569,0.0575,0.0572,0.0578,0.0578,0.0566,0.0572,0.0574,0.0575,0.0567,0.0571,0.0569,0.057,0.0565,0.0563,0.0567,0.0566,0.0567,0.0562,0.056,0.056,0.0565,0.0561,0.0562,0.0561,0.0559,0.056,0.0557,0.0561,0.0561,0.0562,0.0561,0.057,0.0568,0.0569,0.0576,0.0588,0.0597,0.061,0.0636,0.0648,0.0675,0.0716,0.0767,0.0844,0.0936,0.107,0.124,0.137,0.15,0.169,0.186,0.203,0.217,0.236,0.255,0.271,0.289,0.306,0.321,0.337,0.352,0.367,0.382,0.395,0.408,0.419,0.433,0.443,0.455
1,6,0.202,0.0663,0.0619,0.0616,0.0616,0.0611,0.0609,0.0609,0.0603,0.0606,0.0604,0.0602,0.0602,0.0609,0.0608,0.0604,0.0597,0.0597,0.0591,0.0599,0.0596,0.0598,0.0596,0.0591,0.0592,0.0591,0.059,0.0592,0.059,0.0591,0.0591,0.0593,0.0593,0.0587,0.0595,0.0599,0.0592,0.0588,0.0598,0.0594,0.0608,0.0613,0.0626,0.0637,0.0657,0.0683,0.0717,0.0771,0.0834,0.0939,0.108,0.122,0.136,0.151,0.169,0.188,0.202,0.215,0.229,0.245,0.265,0.283,0.304,0.321,0.338,0.355,0.369,0.383,0.397,0.408,0.419,0.43,0.443
0.00390625,1,0.215,0.0595,0.0596,0.0591,0.0595,0.0589,0.0592,0.0589,0.0583,0.0588,0.0588,0.0588,0.0587,0.059,0.0588,0.0585,0.0584,0.0584,0.0585,0.0581,0.0584,0.0582,0.057,0.0579,0.0582,0.0582,0.0581,0.058,0.0582,0.0578,0.0579,0.0584,0.0583,0.058,0.0585,0.0586,0.0584,0.0589,0.0598,0.0604,0.0616,0.0639,0.0668,0.0693,0.0742,0.0805,0.0888,0.101,0.117,0.13,0.145,0.162,0.181,0.2,0.215,0.235,0.253,0.271,0.292,0.313,0.333,0.35,0.368,0.383,0.401,0.418,0.432,0.445,0.46,0.474,0.487,0.498,0.509
0.00390625,2,0.191,0.0579,0.0581,0.0574,0.058,0.0575,0.0575,0.0575,0.0572,0.0573,0.0575,0.0578,0.0568,0.0579,0.0573,0.0574,0.0573,0.057,0.057,0.057,0.0564,0.057,0.0564,0.056,0.0563,0.0562,0.0565,0.0566,0.0565,0.0566,0.0567,0.0576,0.0572,0.0576,0.0574,0.0587,0.0587,0.0596,0.0614,0.0623,0.0659,0.0699,0.0752,0.0818,0.091,0.104,0.119,0.131,0.145,0.161,0.18,0.2,0.214,0.227,0.241,0.258,0.275,0.294,0.312,0.33,0.348,0.364,0.38,0.394,0.407,0.419,0.429,0.446,0.464,0.486,0.507,0.533,0.561
0.00390625,3,0.176,0.0579,0.0587,0.0578,0.0583,0.0578,0.0582,0.0576,0.0575,0.0575,0.0579,0.0578,0.0578,0.0581,0.0573,0.0575,0.0573,0.0571,0.0571,0.0573,0.0569,0.0572,0.0567,0.0564,0.0569,0.0566,0.0567,0.0569,0.057,0.0564,0.0567,0.0571,0.0569,0.0568,0.0569,0.0582,0.0575,0.0576,0.0583,0.0588,0.0613,0.0633,0.0658,0.0688,0.0739,0.0813,0.0907,0.105,0.12,0.133,0.147,0.163,0.18,0.198,0.211,0.226,0.242,0.26,0.273,0.289,0.308,0.328,0.346,0.361,0.375,0.386,0.4,0.413,0.426,0.441,0.456,0.471,0.488
0.00390625,4,0.169,0.0579,0.0578,0.0572,0.0578,0.0573,0.0576,0.0571,0.057,0.0568,0.0576,0.0566,0.0565,0.0576,0.0573,0.0569,0.057,0.0561,0.0569,0.0556,0.0569,0.0563,0.0562,0.056,0.0561,0.056,0.0564,0.0566,0.0558,0.0562,0.0557,0.0562,0.0565,0.0563,0.0564,0.0568,0.0566,0.057,0.0582,0.0586,0.0602,0.0625,0.0655,0.0691,0.0744,0.0818,0.0919,0.106,0.12,0.133,0.148,0.164,0.182,0.198,0.21,0.229,0.249,0.267,0.285,0.303,0.322,0.337,0.353,0.367,0.383,0.397,0.408,0.423,0.439,0.456,0.474,0.496,0.524
0.00390625,5,0.175,0.0573,0.0572,0.0568,0.057,0.0567,0.0568,0.057,0.0566,0.056,0.0566,0.0561,0.056,0.0567,0.0565,0.0563,0.0554,0.0556,0.0559,0.0549,0.0556,0.0555,0.0557,0.0553,0.0554,0.0552,0.0554,0.0554,0.0554,0.0556,0.0552,0.0559,0.0559,0.0555,0.0558,0.0566,0.0561,0.0567,0.058,0.0582,0.0602,0.0626,0.066,0.069,0.0739,0.0816,0.0916,0.104,0.119,0.132,0.146,0.163,0.18,0.197,0.21,0.227,0.242,0.257,0.273,0.293,0.314,0.336,0.357,0.37,0.387,0.402,0.415,0.432,0.443,0.457,0.469,0.481,0.495
0.00390625,6,0.191,0.06,0.0566,0.0567,0.0569,0.0561,0.0565,0.056,0.0554,0.0554,0.0558,0.0554,0.0557,0.056,0.056,0.0558,0.0557,0.0551,0.055,0.0546,0.0551,0.0551,0.0548,0.0548,0.0551,0.0548,0.0553,0.0548,0.055,0.0545,0.0544,0.0546,0.0549,0.0548,0.0548,0.0556,0.0552,0.0552,0.057,0.0577,0.0599,0.0616,0.0647,0.0685,0.0738,0.0823,0.0935,0.108,0.123,0.137,0.153,0.171,0.189,0.202,0.22,0.244,0.272,0.289,0.309,0.326,0.344,0.361,0.376,0.39,0.404,0.419,0.432,0.445,0.458,0.473,0.488,0.508,0.53
0.5,1,0.157,0.0603,0.0599,0.0592,0.0594,0.0587,0.0589,0.0593,0.0587,0.0584,0.0586,0.0588,0.0585,0.0587,0.0584,0.0587,0.0587,0.0584,0.058,0.0578,0.0583,0.0578,0.0577,0.0577,0.0579,0.0573,0.0579,0.0579,0.0579,0.0574,0.0575,0.0579,0.0581,0.0573,0.058,0.058,0.0581,0.0584,0.0593,0.0595,0.0615,0.0622,0.0647,0.0671,0.0713,0.0763,0.0833,0.0935,0.106,0.121,0.134,0.148,0.165,0.183,0.198,0.212,0.23,0.243,0.256,0.272,0.294,0.311,0.331,0.347,0.366,0.382,0.396,0.409,0.428,0.448,0.469,0.498,0.532
0.5,2,0.176,0.0573,0.0589,0.0583,0.0582,0.0584,0.0585,0.0582,0.0574,0.0578,0.058,0.0577,0.0574,0.0576,0.058,0.0575,0.0576,0.0573,0.0577,0.0572,0.0577,0.0572,0.0566,0.0542,0.055,0.0547,0.055,0.0546,0.0537,0.0544,0.0541,0.0545,0.0545,0.0541,0.0542,0.0555,0.0545,0.0548,0.0559,0.056,0.0569,0.0587,0.0603,0.0618,0.0649,0.0688,0.0745,0.0819,0.0922,0.107,0.121,0.134,0.148,0.166,0.183,0.199,0.21,0.227,0.245,0.262,0.287,0.311,0.323,0.342,0.358,0.375,0.391,0.404,0.417,0.43,0.441,0.454,0.465
0.5,3,0.165,0.0578,0.0567,0.0565,0.0569,0.0557,0.0563,0.0562,0.0557,0.0558,0.0561,0.0557,0.0556,0.0559,0.056,0.0558,0.0555,0.0554,0.0549,0.0553,0.0554,0.0556,0.055,0.0549,0.0554,0.0549,0.0548,0.0551,0.0549,0.0552,0.0544,0.0554,0.0553,0.0546,0.0554,0.0556,0.0554,0.0557,0.0567,0.0568,0.0587,0.0606,0.0626,0.065,0.0689,0.0731,0.0807,0.0887,0.1,0.115,0.127,0.14,0.156,0.172,0.19,0.203,0.218,0.234,0.249,0.265,0.284,0.302,0.324,0.344,0.365,0.379,0.394,0.406,0.418,0.43,0.443,0.455,0.467
0.5,4,0.151,0.0569,0.0563,0.0555,0.0559,0.0549,0.0553,0.0547,0.0543,0.055,0.0553,0.0546,0.0549,0.0548,0.0543,0.0542,0.0541,0.054,0.0542,0.0542,0.0538,0.0543,0.0538,0.0534,0.0542,0.0541,0.0539,0.0536,0.054,0.0536,0.0535,0.054,0.0539,0.0543,0.0539,0.0547,0.0546,0.0552,0.0559,0.0551,0.057,0.0583,0.0606,0.0626,0.0661,0.0707,0.077,0.0854,0.0977,0.113,0.124,0.138,0.154,0.172,0.191,0.206,0.221,0.235,0.251,0.269,0.288,0.306,0.325,0.343,0.361,0.378,0.392,0.406,0.418,0.431,0.441,0.452,0.467
0.5,5,0.175,0.0563,0.0565,0.0556,0.056,0.0553,0.0557,0.0558,0.0549,0.0551,0.0554,0.0549,0.0553,0.0558,0.0552,0.0547,0.0547,0.0544,0.0542,0.0543,0.0548,0.0545,0.0542,0.0542,0.0543,0.0537,0.0546,0.0541,0.0542,0.0543,0.0538,0.0547,0.0543,0.0542,0.0543,0.0544,0.054,0.0543,0.0556,0.0553,0.0566,0.0579,0.0605,0.0617,0.0655,0.0698,0.0759,0.0834,0.0944,0.11,0.124,0.139,0.158,0.178,0.194,0.209,0.228,0.246,0.265,0.284,0.301,0.318,0.335,0.351,0.368,0.386,0.402,0.417,0.432,0.448,0.462,0.476,0.49
0.5,6,0.152,0.0571,0.0569,0.0568,0.0562,0.0562,0.0561,0.0554,0.0554,0.0557,0.0564,0.0556,0.0559,0.0564,0.0556,0.0557,0.0558,0.0559,0.0552,0.0553,0.0554,0.0552,0.0546,0.0547,0.055,0.055,0.0549,0.0557,0.0549,0.0551,0.0546,0.0555,0.0552,0.0553,0.0553,0.0562,0.0559,0.056,0.0565,0.0571,0.0592,0.0609,0.0633,0.066,0.0709,0.0773,0.0857,0.0971,0.113,0.128,0.142,0.159,0.176,0.191,0.204,0.222,0.239,0.254,0.273,0.29,0.307,0.322,0.338,0.355,0.367,0.383,0.395,0.412,0.429,0.448,0.469,0.493,0.514
0.001953125,1,0.171,0.0574,0.0566,0.056,0.056,0.056,0.0559,0.0556,0.055,0.0554,0.0561,0.0559,0.0554,0.0561,0.056,0.0552,0.0551,0.0549,0.0549,0.0552,0.0548,0.0555,0.0545,0.0548,0.0549,0.0543,0.0549,0.0551,0.0548,0.055,0.0545,0.0554,0.0552,0.0551,0.055,0.0561,0.0561,0.0564,0.0576,0.0576,0.0591,0.0615,0.0638,0.0667,0.0719,0.0777,0.0864,0.0981,0.112,0.125,0.139,0.155,0.173,0.191,0.206,0.223,0.244,0.262,0.28,0.301,0.323,0.345,0.363,0.383,0.4,0.42,0.436,0.453,0.472,0.491,0.508,0.527,0.544
0.001953125,2,0.177,0.0573,0.0572,0.0567,0.0572,0.0562,0.0562,0.0564,0.0558,0.0562,0.0563,0.0562,0.0555,0.0563,0.0563,0.0562,0.0553,0.0557,0.0549,0.0556,0.0555,0.0554,0.0548,0.0544,0.0552,0.0554,0.055,0.0553,0.055,0.0549,0.0549,0.0556,0.0549,0.0556,0.0555,0.056,0.0563,0.0567,0.0573,0.0585,0.06,0.0622,0.0649,0.0678,0.0728,0.0801,0.0901,0.103,0.119,0.132,0.147,0.164,0.181,0.197,0.211,0.229,0.25,0.264,0.282,0.3,0.319,0.335,0.349,0.364,0.376,0.39,0.403,0.415,0.428,0.444,0.46,0.479,0.501
0.001953125,3,0.156,0.0572,0.0569,0.0558,0.0563,0.0557,0.0565,0.0564,0.0554,0.0561,0.0561,0.0559,0.0555,0.0563,0.0566,0.0551,0.0554,0.0557,0.0554,0.0555,0.0557,0.0551,0.0545,0.055,0.0554,0.0548,0.0551,0.0554,0.0552,0.055,0.055,0.0552,0.0551,0.0552,0.0553,0.0555,0.0555,0.0558,0.0564,0.0568,0.0585,0.0603,0.0625,0.0657,0.0706,0.0775,0.0866,0.0984,0.114,0.128,0.141,0.156,0.173,0.191,0.208,0.223,0.242,0.257,0.275,0.293,0.313,0.331,0.349,0.365,0.382,0.398,0.412,0.425,0.44,0.453,0.469,0.484,0.499
0.001953125,4,0.166,0.0588,0.0573,0.0574,0.0574,0.0568,0.0571,0.0564,0.0563,0.0562,0.0568,0.0564,0.0559,0.0566,0.0561,0.0559,0.056,0.0557,0.0556,0.056,0.0556,0.0555,0.0552,0.055,0.0556,0.0554,0.0556,0.0555,0.0552,0.0554,0.0549,0.0555,0.0555,0.0557,0.0554,0.0563,0.056,0.0569,0.0574,0.0582,0.0602,0.0624,0.0648,0.0684,0.0737,0.081,0.0899,0.101,0.117,0.129,0.143,0.16,0.178,0.194,0.206,0.221,0.237,0.251,0.27,0.287,0.306,0.325,0.343,0.357,0.373,0.387,0.399,0.409,0.422,0.433,0.447,0.46,0.475
